text,type
" to say something extra. He explained, and added that he was sorry. byvoeg  يُضِيف  добавям  acrescentar  dodat hinzufügen tilføje προσθέτω, συμπληρώνωagregar, añadir lisama  به گفتۀ خود اضافه کردن  lisätä ajouter (à) לְהוֹסִיף וְלוֹמָר  nadodati  hozzátesz  menambah  bæta við aggiungere 言い足す  덧붙여 말하다  pridurti  piebilst; piemetināt  menambah toevoegentilføyedodawać په خپله خبره زيادول  acrescentar  a adăuga добавлять dodať  pristaviti  dodati  tillägga  พูดเพิ่ม  ...-diye ekledi  補充說明  додавати  علاوہ ازیں  bổ sung  附带说明，再言 ","definition"
" (with to) to increase. His illness had added to their difficulties. bydra  يَزِيد  усложнявам  aumentar  připojit (se)  vergrÖßern  øge; gøre større αυξάνω añadirse a, aumentar lisama  اضافه شدن  kasvattaa ajouter (à) לְהוֹסִיף  nadodati  növel  menambah  auka aumentare 増す  가중시키다  padidinti  palielināt; vairot  manambahkan bijdragenøke, gjøre størremnożyć, powiększać  ډيرول aumentar a adăuga (la) усиливать pripojiť (sa), zvýšiť, zväčšiť  povečati  povećati  öka  เสริม  arttırmak  增加  прогресувати  اضافہ کرنا  làm tăng thêm 增加","definition"
" the act of adding. The child is not good at addition. optel  جـَمْـع  събиране  adição  sčítání  das Addieren  addition πρόσθεσηsuma liitmine  جمع  yhteenlasku addition חבור, חיבור, הוספה जोड़  dodavanje  összeadás  tambah-tambahan, penjumlahan  samlagning addizione 足し算  덧셈  pridėjimas  saskaitīšana  pencampuran optellingaddisjondodawanie معج adição adunare сложение sčítanie  seštevanje  povećanje  addition  การบวก  ekleme  加法  додавання  جمع  tính cộng 加法","definition"
" something added. They've had an addition to the family. byvoeging  إضَافَة، زِيَادَه  допълнение  acréscimo  přídavek, přírůstek  der Zuwachs  forøgelse προσθήκηadición lisa  الحاقی  lisäys nouveau venuתוספת dodatak  gyarapodás  tambahan  viðbót bambino, nuovo arrivato/venuto  付加したもの  추가물  priedas  pieaugums  tambahan aanwinstforøkelsedodatek جمع کول acréscimo adaos; nou-venit; dependinţă прибавление prídavok, prírastok  dodatek  dodatak  tillökning, tillskott, tillägg  สิ่งที่เพิ่ม  yeni üye, katılma  增加的人或物  додаток  اضافہ  người hoặc vật thêm vào 增加的人或物","definition"
" Mathematics a.  The operation that, for positive integers, consists of increasing by a definite number of increments of The operation is extended to other numbers according to the additive properties of positive integers and other algebraic properties.b.  Any of certain analogous operations involving mathematical objects other than numbers.","definition"
" The process of adding or joining something to something else, typically to make it larger: The addition of a porch to the house would increase its resale value.","definition"
" Something added: This painting would make a fine addition to the museum's collection.","definition"
"the act, process, or result of adding","definition"
"a person or thing that is added or acquired","definition"
" (Mathematics) a mathematical operation in which the sum of two numbers or quantities is calculated. Usually indicated by the symbol +","definition"
"chiefly US and Canadian a part added to a building or piece of land; annexe","definition"
" (Law) obsolete a title following a person's name","definition"
"in addition  (adverb) also; as well; besides","definition"
"in addition to  (preposition) besides; as well as","definition"
"   the act or process of adding or uniting. ","definition"
"   the process of uniting two or more numbers into one sum, represented by the symbol +. ","definition"
"   the result of adding. ","definition"
"   something added. ","definition"
"   a wing, room, etc., added to a building. ","definition"
"   a chemical reaction in which two or more substances combine to form another compound. ","definition"
"   in addition, besides; also. ","definition"
"   in addition to, as well as; besides. ","definition"
"extra, supplement, complement, adjunct, increase, gain, bonus, extension, accessory, additive, appendix, increment, appendage, addendum This book is a worthy addition to the series.","definition"
"inclusion, adding, increasing, extension, attachment, adjoining, insertion, incorporation, annexation, accession, affixing, augmentation It was completely refurbished with the addition of a picnic site. inclusion removal, deduction, detachment, subtraction","definition"
"counting up, totalling, reckoning, summing up, adding up, computation, totting up, summation simple addition and subtraction problems counting up reduction, deduction, subtractionin addition to as well as, along with, on top of, besides, to boot, additionally, over and above, to say nothing of, into the bargain There's a postage and packing fee in addition to the repair charge.","definition"
"The act or process of adding:summation, totalization.","definition"
"summation, totalization.","definition"
"Something tending to augment something else:accession, acquisition, augmentation.","definition"
"accession, acquisition, augmentation.","definition"
" (often with to) to put (one thing) to or with (another). He added water to his whisky. byvoeg  يُضِيف  прибавям  adicionar  přidat hinzufügen tilsætte προσθέτωañadir lisama  افزودن  lisätä ajouter לְהוֹסִיף  जोड़ना  dodati  hozzáad  menambahkan  bæta við aggiungere 加える  추가하다  pridėti  pievienot; pielikt  tambah  bijvoegen tilsette, legge tildodawać زيادول  acrescentar  a adăuga прибавлять pridať  dodati  dodati  tillsätta, blanda  เติมส่วนผสม eklemek, katmak  添加  додавати  ملانا  thêm vào 添加","definition"
" (often with to, ~together, ~up) to find the total of (various numbers). Add these figures together; Add 124 to 356; He added up the figures. optel  يَجْمَع  събирам  somar  sečíst addieren addere; lægge sammen αθροίζωsumar liitma  جمع زدن  laskea yhteen additionner לְחַבֵּר, לְהוֹסִיף  बढा़ना  zbrojiti  összead  menambahkan  leggja saman addizionare 合計する  합계하다  sudėti  saskaitīt; summēt  tambah optellenadderedodawać جمع كول  somar  a aduna складывать spočítať  prišteti  sabrati  lägga ihop, addera  คิดผลรวม toplamak 加  додавати, складати  جمع کرنا  cộng 加","definition"
" to say something extra. He explained, and added that he was sorry. byvoeg  يُضِيف  добавям  acrescentar  dodat hinzufügen tilføje προσθέτω, συμπληρώνωagregar, añadir lisama  به گفتۀ خود اضافه کردن  lisätä ajouter (à) לְהוֹסִיף וְלוֹמָר  nadodati  hozzátesz  menambah  bæta við aggiungere 言い足す  덧붙여 말하다  pridurti  piebilst; piemetināt  menambah toevoegentilføyedodawać په خپله خبره زيادول  acrescentar  a adăuga добавлять dodať  pristaviti  dodati  tillägga  พูดเพิ่ม  ...-diye ekledi  補充說明  додавати  علاوہ ازیں  bổ sung  附带说明，再言 ","definition"
" (with to) to increase. His illness had added to their difficulties. bydra  يَزِيد  усложнявам  aumentar  připojit (se)  vergrÖßern  øge; gøre større αυξάνω añadirse a, aumentar lisama  اضافه شدن  kasvattaa ajouter (à) לְהוֹסִיף  nadodati  növel  menambah  auka aumentare 増す  가중시키다  padidinti  palielināt; vairot  manambahkan bijdragenøke, gjøre størremnożyć, powiększać  ډيرول aumentar a adăuga (la) усиливать pripojiť (sa), zvýšiť, zväčšiť  povečati  povećati  öka  เสริม  arttırmak  增加  прогресувати  اضافہ کرنا  làm tăng thêm 增加","definition"
" the act of adding. The child is not good at addition. optel  جـَمْـع  събиране  adição  sčítání  das Addieren  addition πρόσθεσηsuma liitmine  جمع  yhteenlasku addition חבור, חיבור, הוספה जोड़  dodavanje  összeadás  tambah-tambahan, penjumlahan  samlagning addizione 足し算  덧셈  pridėjimas  saskaitīšana  pencampuran optellingaddisjondodawanie معج adição adunare сложение sčítanie  seštevanje  povećanje  addition  การบวก  ekleme  加法  додавання  جمع  tính cộng 加法","definition"
" something added. They've had an addition to the family. byvoeging  إضَافَة، زِيَادَه  допълнение  acréscimo  přídavek, přírůstek  der Zuwachs  forøgelse προσθήκηadición lisa  الحاقی  lisäys nouveau venuתוספת dodatak  gyarapodás  tambahan  viðbót bambino, nuovo arrivato/venuto  付加したもの  추가물  priedas  pieaugums  tambahan aanwinstforøkelsedodatek جمع کول acréscimo adaos; nou-venit; dependinţă прибавление prídavok, prírastok  dodatek  dodatak  tillökning, tillskott, tillägg  สิ่งที่เพิ่ม  yeni üye, katılma  增加的人或物  додаток  اضافہ  người hoặc vật thêm vào 增加的人或物","definition"
" Marked by, produced by, or involving addition.","definition"
" Of or being any of certain primary colors of wavelengths that may be mixed with one another to produce other colors. See Table at  color.","definition"
"characterized or produced by addition; cumulative","definition"
"any substance added to something to improve it, prevent deterioration, etc","definition"
" (Cookery) short for food additive","definition"
"   something that is added, as one substance to another, to alter or improve the quality or to counteract undesirable properties. ","definition"
"    a.  a substance added directly to food during processing, as for preservation, coloring, or stabilization.   b.  something that becomes part of food or affects it as a result of packaging or processing, as debris or radiation.  ","definition"
"   characterized or produced by addition; cumulative:  an additive process. ","definition"
"   (of a mathematical function) having the property that the function of the union or sum of two quantities is equal to the sum of the functional values of each quantity; linear. ","definition"
" Being any of the primary colors red, green, or blue, whose wavelengths may be mixed with one another to produce all other colors. See more at  color.","definition"
" Mathematics  Marked by or involving addition.","definition"
"accumulative, cumulative.","definition"
" Marked by, produced by, or involving addition.","definition"
" Of or being any of certain primary colors of wavelengths that may be mixed with one another to produce other colors. See Table at  color.","definition"
"characterized or produced by addition; cumulative","definition"
"any substance added to something to improve it, prevent deterioration, etc","definition"
" (Cookery) short for food additive","definition"
"   something that is added, as one substance to another, to alter or improve the quality or to counteract undesirable properties. ","definition"
"    a.  a substance added directly to food during processing, as for preservation, coloring, or stabilization.   b.  something that becomes part of food or affects it as a result of packaging or processing, as debris or radiation.  ","definition"
"   characterized or produced by addition; cumulative:  an additive process. ","definition"
"   (of a mathematical function) having the property that the function of the union or sum of two quantities is equal to the sum of the functional values of each quantity; linear. ","definition"
" Being any of the primary colors red, green, or blue, whose wavelengths may be mixed with one another to produce all other colors. See more at  color.","definition"
" Mathematics  Marked by or involving addition.","definition"
"accumulative, cumulative.","definition"
" To speak to: addressed me in low tones.","definition"
" To make a formal speech to: addressed the union members at the convention.","definition"
" To call (a person to whom one is speaking) by a particular name or term: Address the judge as ""Your Honor.""","definition"
" To direct (a spoken or written message) to the attention of: address a protest to the faculty senate.","definition"
" To mark with a destination: address a letter.","definition"
"a.  To direct the efforts or attention of (oneself): address oneself to a task.b.  To begin to deal with: addressed the issue of taxes.","definition"
" To dispatch or consign (a ship, for example) to an agent or factor.","definition"
" Sports To adjust and aim the club at (a golf ball) in preparing for a stroke.","definition"
"a.  A description of the location of a person or organization, as written or printed on mail as directions for delivery: wrote the address on the envelope.b.  The location at which a particular organization or person may be found or reached: went to her address but no one was home.","definition"
"a.  A name or a sequence of characters that designates an email account or a specific site on the internet or other network.b.  A name or number used in information storage or retrieval assigned to or identifying a specific memory location.","definition"
" A formal speech or written communication.","definition"
" (ə-drĕs′) Archaic a.  often addresses Courteous attentions.b.  The manner or bearing of a person, especially in conversation.c.  Skill, deftness, or grace in dealing with people or situations: ""With the charms of beauty she combined the address of an accomplished intriguer"" (Charles Merivale).","definition"
"the conventional form by which the location of a building is described","definition"
"the written form of this, as on a letter or parcel, preceded by the name of the person or organization for whom it is intended","definition"
"the place at which someone lives","definition"
"a speech or written communication, esp one of a formal nature","definition"
"skilfulness or tact","definition"
"archaic manner or style of speaking or conversation","definition"
" (Computer Science) computing a number giving the location of a piece of stored information. See also direct access","definition"
" (Parliamentary Procedure) government Brit a statement of the opinions or wishes of either or both Houses of Parliament that is sent to the sovereign","definition"
" (Mechanical Engineering) the alignment or position of a part, component, etc, that permits correct assembly or fitting","definition"
"1 (usually plural) expressions of affection made by a man in courting a woman","definition"
"1to mark (a letter, parcel, etc) with an address","definition"
"1to speak to, refer to in speaking, or deliver a speech to","definition"
"1 (used reflexively; foll by to) a. to speak or write to: he addressed himself to the chairman. b. to apply oneself to: he addressed himself to the task. ","definition"
"1to direct (a message, warning, etc) to the attention of","definition"
"1 (Commerce) to consign or entrust (a ship or a ship's cargo) to a factor, merchant, etc","definition"
"1to adopt a position facing (the ball in golf, a partner in a dance, the target in archery, etc)","definition"
"1to treat of; deal with: chapter 10 addresses the problem of transitivity. ","definition"
"1 an archaic word for woo","definition"
"   the place or the name of the place where a person, organization, or the like is located or may be reached. ","definition"
"   a direction as to the intended recipient, written on or attached to a piece of mail. ","definition"
"   a usu. formal speech or written statement directed to a particular group. ","definition"
"   skillful and expeditious management; ready skill. ","definition"
"   manner of speaking to others; personal bearing in conversation. ","definition"
"   the use of a name or title in speaking or writing to a person:  forms of address. ","definition"
"   a label, as an integer or symbol, that designates the location of information stored in computer memory. ","definition"
"   Usu., addresses. attentions paid by a suitor; courtship. ","definition"
"   Obs. preparation. ","definition"
"  1 to direct a speech or statement to. ","definition"
"  1 to use a specified form or title in speaking or writing to:  Address him as “Sir.”  ","definition"
"  1 to direct to the attention:  She addressed her remarks to all. ","definition"
"  1 to apply (oneself) in speech (usu. fol. by to). ","definition"
"  1 to deal with or discuss. ","definition"
"  1 to put the directions for delivery on:  to address a letter. ","definition"
"  1 to direct the energy or efforts of (usu. fol. by to):  to address oneself to a task. ","definition"
"  1 Golf. to take a stance and place the head of the club behind (the ball) preparatory to hitting it. ","definition"
"  1 Archaic. to give direction to; aim. ","definition"
"direction, label, inscription, superscription The address on the envelope was illegible.","definition"
"location, home, place, house, point, position, situation, site, spot, venue, lodging, pad (slang), residence, dwelling, whereabouts, abode, locus, locale, domicile The workmen had gone to the wrong address at the wrong time.","definition"
"speech, talk, lecture, discourse, sermon, dissertation, harangue, homily, oration, spiel (informal), disquisition He had scheduled an address to the people for that evening.","definition"
"direct, send, post, mail, route Applications should be addressed to the personnel officer.","definition"
"label, inscribe, superscribe She absentmindedly addressed the envelope with the wrong name.","definition"
"give a speech to, talk to, speak to, lecture, discourse, harangue, give a talk to, spout to, hold forth to, expound to, orate to, sermonize to He will address a conference on human rights next week.","definition"
"speak to, talk to, greet, hail, salute, invoke, communicate with, accost, approach, converse with, apostrophize The two ministers did not address each other directly.","definition"
"take aim at, aim at First, address the ball in the centre of your stance.","definition"
"To direct speech to:speak, talk.","definition"
"speak, talk.","definition"
"To talk to an audience formally:lecture, prelect, speak.Archaic:  bespeak.","definition"
"lecture, prelect, speak.","definition"
"Archaic:  bespeak.","definition"
"To bring an appeal or request, for example, to the attention of:appeal, apply, approach, petition.Obsolete:  sue.","definition"
"appeal, apply, approach, petition.","definition"
"Obsolete:  sue.","definition"
"To mark (a written communication) with its destination:direct, superscribe.","definition"
"direct, superscribe.","definition"
"To devote (oneself or one's efforts):apply, bend, buckle down, concentrate, dedicate, devote, direct, focus, give, turn.","definition"
"apply, bend, buckle down, concentrate, dedicate, devote, direct, focus, give, turn.","definition"
"To cause (something) to be conveyed to a destination:consign, dispatch, forward, route, send, ship, transmit.","definition"
"consign, dispatch, forward, route, send, ship, transmit.","definition"
"A usually formal oral communication to an audience:allocution, declamation, lecture, oration, prelection, speech, talk.","definition"
"allocution, declamation, lecture, oration, prelection, speech, talk.","definition"
"Romantic attentions.Often used in plural:courtship, suit.","definition"
"courtship, suit.","definition"
"Behavior through which one reveals one's personality:air, bearing, demeanor, manner, mien, presence, style.Archaic:  port.","definition"
"air, bearing, demeanor, manner, mien, presence, style.","definition"
"Archaic:  port.","definition"
"The ability to say and do the right thing at the right time:diplomacy, savoir-faire, tact, tactfulness.","definition"
"diplomacy, savoir-faire, tact, tactfulness.","definition"
" to put a name and address on (an envelope etc). Address the parcel clearly. adresseer  يُعَنْوِن الرِّسَالَه  адресирам  endereçar  napsat adresu adressieren adressere  γράφω όνομα και διεύθυνση poner la dirección, dirigir adresseerima  آدرس نوشتن  kirjoittaa osoite mettre l'adresse sur לכתוב כתובת, מען पता लिखना  adresirati  megcímez  memberi alamat  merkja heimilisfangi indirizzare 宛名を記す  주소(성명)를 쓰다  adresuoti  adresēt  letak alamat adresserenadressereadresować دادرس ليكل endereçar a scrie numele şi adresa адресовать adresovať, napísať adresu  nasloviti  adresirati  adressera  เขียนชื่อที่อยู่  adres yazmak  在(信封上)寫姓名、地址  адресувати  پتہ لکھنا  đề địa chỉ  在（信封上）写姓名、地址 ","definition"
" to speak or write to. I shall address my remarks to you only. rig tot  يُوَجِّـه الكَلَام، يُخَاطِب  обръщам се към  dirigir(-se a)  adresovat, určit richten rette (mine) ord; henvende (mig) til  απευθύνομαι σε κπ.  dirigir a  adresseerima  نوشتن به  osoittaa adresser à לְהַפנוֹת אֶל  भाषण देना  uputiti  (beszédet) intéz (vkihez)  menujukan  ávarpa; beina (máli/skrifum til) indirizzare ～に向けて言う, 書く  (...에게) 말을 걸다  skirti  uzrunāt  menujukan richtenhenvende seg tilkierować ليكل په  dirigir(-se a)  a (se) adresa  обращаться к  adresovať, určiť (niekomu)  obrniti se na  uputiti  rikta, ställa  พูดกับหรือเขียนถึง  hitap etmek  對某人講話或寫給某人  звертатися  مخاطب ہونا  nói với hay viết cho ai 向...讲话或给...写信","definition"
" the name of the house, street, town etc where a person lives. His address is 30 Main St, Edinburgh. adres عُنْوَان адрес  endereço  adresa  die Adresse  adresse διεύθυνσηdirección, señas aadress  نشانی؛ آدرس  osoite adresseכתובת, מען पता  adresa  cím  alamat  heimilisfang indirizzo 住所  주소  adresas  adrese  alamat adresadresseadres دپتي نشاني endereço adresă адрес adresa  naslov  adresa  adress  ที่อยู่ adres 地址  адреса  پتہ ، سرنانواں  địa chỉ 地址","definition"
" a speech. He made a long and boring address. rede خِطَاب реч  discurso  projev Ansprache tale ομιλία, λόγοςdiscurso, alocución kõne  سخنرانی  puhe discoursנאום भाषण  govor  beszéd  pidato, sambutan, amanat  ræða, ávarp discorso 演説  연설  kalba  uzruna  ucapan toespraaktalewystąpienie, przemówienie دخبرو ګرځول discurso discurs речь prejav, príhovor  nagovor  obraćanje  anförande, föredrag  สุนทรพจน์ konuşma 演說  звернення; виступ  تقریر ، خطبہ  bài diễn văn 演说","definition"
"n. dirección, señas; ","definition"
"v. [to speak or write to] dirigirse a; hablar con; [to write] escribir a; [to speak to an audience] hablar en público. ","definition"
"a person or organization to whom a letter, parcel, etc, is addressed","definition"
"a person who is addressed in conversation, a speech, a poem, etc","definition"
" to put a name and address on (an envelope etc). Address the parcel clearly. adresseer  يُعَنْوِن الرِّسَالَه  адресирам  endereçar  napsat adresu adressieren adressere  γράφω όνομα και διεύθυνση poner la dirección, dirigir adresseerima  آدرس نوشتن  kirjoittaa osoite mettre l'adresse sur לכתוב כתובת, מען पता लिखना  adresirati  megcímez  memberi alamat  merkja heimilisfangi indirizzare 宛名を記す  주소(성명)를 쓰다  adresuoti  adresēt  letak alamat adresserenadressereadresować دادرس ليكل endereçar a scrie numele şi adresa адресовать adresovať, napísať adresu  nasloviti  adresirati  adressera  เขียนชื่อที่อยู่  adres yazmak  在(信封上)寫姓名、地址  адресувати  پتہ لکھنا  đề địa chỉ  在（信封上）写姓名、地址 ","definition"
" to speak or write to. I shall address my remarks to you only. rig tot  يُوَجِّـه الكَلَام، يُخَاطِب  обръщам се към  dirigir(-se a)  adresovat, určit richten rette (mine) ord; henvende (mig) til  απευθύνομαι σε κπ.  dirigir a  adresseerima  نوشتن به  osoittaa adresser à לְהַפנוֹת אֶל  भाषण देना  uputiti  (beszédet) intéz (vkihez)  menujukan  ávarpa; beina (máli/skrifum til) indirizzare ～に向けて言う, 書く  (...에게) 말을 걸다  skirti  uzrunāt  menujukan richtenhenvende seg tilkierować ليكل په  dirigir(-se a)  a (se) adresa  обращаться к  adresovať, určiť (niekomu)  obrniti se na  uputiti  rikta, ställa  พูดกับหรือเขียนถึง  hitap etmek  對某人講話或寫給某人  звертатися  مخاطب ہونا  nói với hay viết cho ai 向...讲话或给...写信","definition"
" the name of the house, street, town etc where a person lives. His address is 30 Main St, Edinburgh. adres عُنْوَان адрес  endereço  adresa  die Adresse  adresse διεύθυνσηdirección, señas aadress  نشانی؛ آدرس  osoite adresseכתובת, מען पता  adresa  cím  alamat  heimilisfang indirizzo 住所  주소  adresas  adrese  alamat adresadresseadres دپتي نشاني endereço adresă адрес adresa  naslov  adresa  adress  ที่อยู่ adres 地址  адреса  پتہ ، سرنانواں  địa chỉ 地址","definition"
" a speech. He made a long and boring address. rede خِطَاب реч  discurso  projev Ansprache tale ομιλία, λόγοςdiscurso, alocución kõne  سخنرانی  puhe discoursנאום भाषण  govor  beszéd  pidato, sambutan, amanat  ræða, ávarp discorso 演説  연설  kalba  uzruna  ucapan toespraaktalewystąpienie, przemówienie دخبرو ګرځول discurso discurs речь prejav, príhovor  nagovor  obraćanje  anförande, föredrag  สุนทรพจน์ konuşma 演說  звернення; виступ  تقریر ، خطبہ  bài diễn văn 演说","definition"
"a person or organization to whom a letter, parcel, etc, is addressed","definition"
"a person who is addressed in conversation, a speech, a poem, etc","definition"
" to put a name and address on (an envelope etc). Address the parcel clearly. adresseer  يُعَنْوِن الرِّسَالَه  адресирам  endereçar  napsat adresu adressieren adressere  γράφω όνομα και διεύθυνση poner la dirección, dirigir adresseerima  آدرس نوشتن  kirjoittaa osoite mettre l'adresse sur לכתוב כתובת, מען पता लिखना  adresirati  megcímez  memberi alamat  merkja heimilisfangi indirizzare 宛名を記す  주소(성명)를 쓰다  adresuoti  adresēt  letak alamat adresserenadressereadresować دادرس ليكل endereçar a scrie numele şi adresa адресовать adresovať, napísať adresu  nasloviti  adresirati  adressera  เขียนชื่อที่อยู่  adres yazmak  在(信封上)寫姓名、地址  адресувати  پتہ لکھنا  đề địa chỉ  在（信封上）写姓名、地址 ","definition"
" to speak or write to. I shall address my remarks to you only. rig tot  يُوَجِّـه الكَلَام، يُخَاطِب  обръщам се към  dirigir(-se a)  adresovat, určit richten rette (mine) ord; henvende (mig) til  απευθύνομαι σε κπ.  dirigir a  adresseerima  نوشتن به  osoittaa adresser à לְהַפנוֹת אֶל  भाषण देना  uputiti  (beszédet) intéz (vkihez)  menujukan  ávarpa; beina (máli/skrifum til) indirizzare ～に向けて言う, 書く  (...에게) 말을 걸다  skirti  uzrunāt  menujukan richtenhenvende seg tilkierować ليكل په  dirigir(-se a)  a (se) adresa  обращаться к  adresovať, určiť (niekomu)  obrniti se na  uputiti  rikta, ställa  พูดกับหรือเขียนถึง  hitap etmek  對某人講話或寫給某人  звертатися  مخاطب ہونا  nói với hay viết cho ai 向...讲话或给...写信","definition"
" the name of the house, street, town etc where a person lives. His address is 30 Main St, Edinburgh. adres عُنْوَان адрес  endereço  adresa  die Adresse  adresse διεύθυνσηdirección, señas aadress  نشانی؛ آدرس  osoite adresseכתובת, מען पता  adresa  cím  alamat  heimilisfang indirizzo 住所  주소  adresas  adrese  alamat adresadresseadres دپتي نشاني endereço adresă адрес adresa  naslov  adresa  adress  ที่อยู่ adres 地址  адреса  پتہ ، سرنانواں  địa chỉ 地址","definition"
" a speech. He made a long and boring address. rede خِطَاب реч  discurso  projev Ansprache tale ομιλία, λόγοςdiscurso, alocución kõne  سخنرانی  puhe discoursנאום भाषण  govor  beszéd  pidato, sambutan, amanat  ræða, ávarp discorso 演説  연설  kalba  uzruna  ucapan toespraaktalewystąpienie, przemówienie دخبرو ګرځول discurso discurs речь prejav, príhovor  nagovor  obraćanje  anförande, föredrag  สุนทรพจน์ konuşma 演說  звернення; виступ  تقریر ، خطبہ  bài diễn văn 演说","definition"
" To speak to: addressed me in low tones.","definition"
" To make a formal speech to: addressed the union members at the convention.","definition"
" To call (a person to whom one is speaking) by a particular name or term: Address the judge as ""Your Honor.""","definition"
" To direct (a spoken or written message) to the attention of: address a protest to the faculty senate.","definition"
" To mark with a destination: address a letter.","definition"
"a.  To direct the efforts or attention of (oneself): address oneself to a task.b.  To begin to deal with: addressed the issue of taxes.","definition"
" To dispatch or consign (a ship, for example) to an agent or factor.","definition"
" Sports To adjust and aim the club at (a golf ball) in preparing for a stroke.","definition"
"a.  A description of the location of a person or organization, as written or printed on mail as directions for delivery: wrote the address on the envelope.b.  The location at which a particular organization or person may be found or reached: went to her address but no one was home.","definition"
"a.  A name or a sequence of characters that designates an email account or a specific site on the internet or other network.b.  A name or number used in information storage or retrieval assigned to or identifying a specific memory location.","definition"
" A formal speech or written communication.","definition"
" (ə-drĕs′) Archaic a.  often addresses Courteous attentions.b.  The manner or bearing of a person, especially in conversation.c.  Skill, deftness, or grace in dealing with people or situations: ""With the charms of beauty she combined the address of an accomplished intriguer"" (Charles Merivale).","definition"
"the conventional form by which the location of a building is described","definition"
"the written form of this, as on a letter or parcel, preceded by the name of the person or organization for whom it is intended","definition"
"the place at which someone lives","definition"
"a speech or written communication, esp one of a formal nature","definition"
"skilfulness or tact","definition"
"archaic manner or style of speaking or conversation","definition"
" (Computer Science) computing a number giving the location of a piece of stored information. See also direct access","definition"
" (Parliamentary Procedure) government Brit a statement of the opinions or wishes of either or both Houses of Parliament that is sent to the sovereign","definition"
" (Mechanical Engineering) the alignment or position of a part, component, etc, that permits correct assembly or fitting","definition"
"1 (usually plural) expressions of affection made by a man in courting a woman","definition"
"1to mark (a letter, parcel, etc) with an address","definition"
"1to speak to, refer to in speaking, or deliver a speech to","definition"
"1 (used reflexively; foll by to) a. to speak or write to: he addressed himself to the chairman. b. to apply oneself to: he addressed himself to the task. ","definition"
"1to direct (a message, warning, etc) to the attention of","definition"
"1 (Commerce) to consign or entrust (a ship or a ship's cargo) to a factor, merchant, etc","definition"
"1to adopt a position facing (the ball in golf, a partner in a dance, the target in archery, etc)","definition"
"1to treat of; deal with: chapter 10 addresses the problem of transitivity. ","definition"
"1 an archaic word for woo","definition"
"   the place or the name of the place where a person, organization, or the like is located or may be reached. ","definition"
"   a direction as to the intended recipient, written on or attached to a piece of mail. ","definition"
"   a usu. formal speech or written statement directed to a particular group. ","definition"
"   skillful and expeditious management; ready skill. ","definition"
"   manner of speaking to others; personal bearing in conversation. ","definition"
"   the use of a name or title in speaking or writing to a person:  forms of address. ","definition"
"   a label, as an integer or symbol, that designates the location of information stored in computer memory. ","definition"
"   Usu., addresses. attentions paid by a suitor; courtship. ","definition"
"   Obs. preparation. ","definition"
"  1 to direct a speech or statement to. ","definition"
"  1 to use a specified form or title in speaking or writing to:  Address him as “Sir.”  ","definition"
"  1 to direct to the attention:  She addressed her remarks to all. ","definition"
"  1 to apply (oneself) in speech (usu. fol. by to). ","definition"
"  1 to deal with or discuss. ","definition"
"  1 to put the directions for delivery on:  to address a letter. ","definition"
"  1 to direct the energy or efforts of (usu. fol. by to):  to address oneself to a task. ","definition"
"  1 Golf. to take a stance and place the head of the club behind (the ball) preparatory to hitting it. ","definition"
"  1 Archaic. to give direction to; aim. ","definition"
"direction, label, inscription, superscription The address on the envelope was illegible.","definition"
"location, home, place, house, point, position, situation, site, spot, venue, lodging, pad (slang), residence, dwelling, whereabouts, abode, locus, locale, domicile The workmen had gone to the wrong address at the wrong time.","definition"
"speech, talk, lecture, discourse, sermon, dissertation, harangue, homily, oration, spiel (informal), disquisition He had scheduled an address to the people for that evening.","definition"
"direct, send, post, mail, route Applications should be addressed to the personnel officer.","definition"
"label, inscribe, superscribe She absentmindedly addressed the envelope with the wrong name.","definition"
"give a speech to, talk to, speak to, lecture, discourse, harangue, give a talk to, spout to, hold forth to, expound to, orate to, sermonize to He will address a conference on human rights next week.","definition"
"speak to, talk to, greet, hail, salute, invoke, communicate with, accost, approach, converse with, apostrophize The two ministers did not address each other directly.","definition"
"take aim at, aim at First, address the ball in the centre of your stance.","definition"
"To direct speech to:speak, talk.","definition"
"speak, talk.","definition"
"To talk to an audience formally:lecture, prelect, speak.Archaic:  bespeak.","definition"
"lecture, prelect, speak.","definition"
"Archaic:  bespeak.","definition"
"To bring an appeal or request, for example, to the attention of:appeal, apply, approach, petition.Obsolete:  sue.","definition"
"appeal, apply, approach, petition.","definition"
"Obsolete:  sue.","definition"
"To mark (a written communication) with its destination:direct, superscribe.","definition"
"direct, superscribe.","definition"
"To devote (oneself or one's efforts):apply, bend, buckle down, concentrate, dedicate, devote, direct, focus, give, turn.","definition"
"apply, bend, buckle down, concentrate, dedicate, devote, direct, focus, give, turn.","definition"
"To cause (something) to be conveyed to a destination:consign, dispatch, forward, route, send, ship, transmit.","definition"
"consign, dispatch, forward, route, send, ship, transmit.","definition"
"A usually formal oral communication to an audience:allocution, declamation, lecture, oration, prelection, speech, talk.","definition"
"allocution, declamation, lecture, oration, prelection, speech, talk.","definition"
"Romantic attentions.Often used in plural:courtship, suit.","definition"
"courtship, suit.","definition"
"Behavior through which one reveals one's personality:air, bearing, demeanor, manner, mien, presence, style.Archaic:  port.","definition"
"air, bearing, demeanor, manner, mien, presence, style.","definition"
"Archaic:  port.","definition"
